20,100,160,172,167,165,153,161,150,148,141,152,149,128,163,164,154,156,142,150,166,156,174,164,145,142,148,154,147,161,152,161,157,180,144,149,162,160,146,148,138,160,153,151,165,151,147,147,172,138,159,153,167,152,158,160,141,141,166,152,138,168,145,154,164,136,165,149,140,173,164,140,151,160,162,146,156,149,169,162,161,132,151,167,147,143,136,167,165,142,155,143,154,142,162,137,162,143,141,162,153,169,165,143,175,153,164,150,154,149,169,145,124,149,166,135,169,162,177,149,141,158,173,145,153,150,160,162,135,154,162,157,149,158,154,156,148,152,162,151,154,158,156,170,161,141,159,160,161,152,150,125,162,160,148,169,143,162,148,155,150,160,158,152,156,154,153,160,162,151,177,154,155,160,173,173,158,135,130,150,154,159,154,154,162,149,155,163,170,156,151,149,167,168,149,151,156,143,157,149,147,161,146,151,149,153,136,176,145,144,159,161,148,153,157,173,154,155,152,154,149,160,158,163,159,161,147,147,153,143,162,171,146,156,150,145,137,152,150,159,156,158,167,159,144,141,151,153,111,154,162,158,153,148,146,150,165,181,154,144,164,141,172,157,154,162,154,157,162,161,145,147,147,153,163,148,155,155,148,160,162,171,175,170,125,149,144,153,148,157,170,152,161,157,156,166,156,153,137,147,155,160,166,149,144,164,138,172,143,151,171,137,168,143,145,148,146,150,147,164,162,151,147,153,172,131,146,141,154,142,148,166,150,162,168,153,148,162,155,169,146,144,170,166,144,133,136,155,120,165,139,148,162,159,166,140,151,151,164,139,149,157,163,154,145,128,158,147,156,149,144,153,157,155,153,166,129,152,153,160,173,152,168,153,156,131,169,154,140,145,148,160,157,151,156,160,155,162,154,146,148,162,149,138,148,167,160,140,156,165,157,172,163,123,141,145,147,163,150,149,150,174,156,151,161,153,165,173,164,157,145,149,169,155,167,153,160,161,153,145,150,161,163,165,165,151,166,140,164,167,153,157,171,155,158,149,162,163,170,172,167,163,166,157,167,146,153,160,164,169,171,158,151,155,161,157,167,146,175,158,160,171,163,147,168,150,157,163,148,153,164,158,163,149,146,161,157,139,150,157,151,153
40,400,570,570,566,573,555,566,586,582,564,582,570,582,561,561,567,580,570,579,562,568,579,579,564,585,551,565,572,578,576,572,581,571,558,567,552,578,576,589,587,562,569,560,558,580,571,561,568,558,574,572,566,556,580,566,578,563,580,560,573,552,581,573,562,579,587,566,571,561,566,579,571,557,570,569,567,574,583,582,578,558,569,569,580,585,576,550,583,566,593,567,573,574,573,574,573,564,582,583,573,577,572,564,562,560,581,579,566,555,567,566,556,564,552,585,572,587,563,561,559,555,589,547,577,562,588,575,583,578,563,551,577,559,572,571,552,570,577,555,548,579,583,570,567,563,596,571,553,578,568,565,582,570,569,555,581,573,562,577,566,580,574,575,577,580,577,574,569,539,574,586,578,565,575,565,572,566,577,576,578,576,579,569,566,578,566,559,579,579,570,581,582,564,556,565,554,557,574,590,586,549,570,571,580,575,566,551,559,590,580,566,560,573,581,563,575,589,559,569,582,586,571,570,576,565,568,569,547,582,575,586,558,573,573,566,575,565,569,559,593,567,558,577,576,580,580,573,562,584,549,556,575,543,574,570,570,568,580,591,579,573,579,571,569,559,561,573,575,565,561,564,579,554,583,577,572,579,592,577,584,569,568,573,574,570,566,556,546,553,570,577,556,570,559,567,582,572,593,563,564,555,556,560,553,563,564,559,570,572,547,574,565,571,562,553,562,551,567,577,568,555,566,570,559,574,568,554,575,549,555,573,565,563,580,560,588,575,577,569,559,558,562,584,567,574,573,575,557,562,583,565,551,552,580,550,584,583,573,581,554,585,571,567,571,580,573,570,571,562,572,580,586,588,565,562,564,587,567,563,574,577,583,584,573,584,576,577,587,580,564,586,583,572,555,571,565,555,562,561,577,567,565,577,556,565,549,575,570,581,574,578,572,568,566,572,586,555,572,573,571,569,572,564,569,572,579,572,579,568,575,563,567,565,567,586,577,573,579,546,561,598,574,570,590,572,571,581,554,593,557,571,569,564,581,576,580,567,565,570,561,565,562,581,563,583,567,571,581,572,580,557,578,566,568,580,555,557,557,577,578,563,567,572,568,548,573,559,582,582,563,576,556,542,575,572,574,560,586,576,564,563
60,900,1220,1207,1213,1213,1201,1193,1242,1246,1232,1202,1227,1207,1224,1210,1234,1219,1235,1225,1206,1223,1215,1197,1219,1214,1212,1218,1238,1238,1234,1201,1222,1222,1223,1229,1215,1210,1210,1206,1206,1215,1214,1221,1230,1201,1234,1229,1224,1241,1212,1228,1211,1222,1198,1219,1245,1215,1214,1218,1213,1211,1210,1196,1223,1192,1196,1226,1222,1214,1200,1201,1240,1233,1234,1211,1208,1232,1228,1218,1216,1217,1218,1238,1220,1238,1214,1216,1225,1235,1225,1205,1229,1194,1222,1214,1180,1231,1205,1225,1217,1219,1216,1223,1217,1225,1213,1209,1220,1205,1200,1215,1236,1233,1248,1208,1228,1228,1216,1226,1240,1189,1232,1219,1208,1214,1196,1225,1228,1216,1210,1226,1225,1202,1217,1223,1223,1240,1205,1224,1174,1213,1211,1226,1202,1214,1254,1212,1225,1218,1211,1228,1189,1223,1212,1216,1207,1214,1206,1200,1238,1230,1199,1208,1201,1222,1212,1236,1215,1204,1224,1207,1226,1214,1192,1206,1228,1222,1209,1219,1212,1247,1196,1222,1210,1235,1219,1222,1230,1211,1220,1218,1222,1221,1225,1190,1223,1215,1235,1229,1217,1221,1217,1215,1220,1240,1217,1197,1236,1190,1211,1207,1219,1210,1215,1234,1233,1222,1202,1222,1215,1218,1225,1235,1226,1229,1217,1204,1200,1237,1220,1230,1198,1220,1227,1234,1214,1218,1216,1231,1233,1223,1201,1222,1221,1213,1218,1223,1205,1216,1186,1213,1203,1217,1212,1206,1205,1246,1211,1225,1207,1227,1213,1222,1225,1205,1215,1217,1195,1193,1217,1220,1211,1229,1229,1218,1232,1209,1226,1248,1206,1233,1217,1178,1214,1233,1239,1241,1218,1213,1220,1220,1202,1223,1201,1211,1214,1215,1191,1213,1201,1208,1209,1225,1207,1223,1221,1206,1184,1205,1234,1202,1247,1205,1200,1223,1202,1235,1227,1208,1226,1219,1208,1220,1203,1172,1241,1210,1202,1221,1224,1205,1217,1237,1216,1241,1211,1205,1219,1183,1218,1212,1237,1242,1204,1214,1212,1209,1219,1202,1232,1202,1204,1223,1214,1233,1210,1225,1202,1239,1219,1257,1230,1217,1203,1196,1211,1229,1219,1221,1228,1207,1215,1221,1231,1225,1204,1228,1203,1189,1238,1228,1233,1227,1221,1224,1222,1211,1219,1216,1198,1184,1225,1219,1217,1222,1193,1212,1232,1212,1204,1222,1205,1208,1216,1207,1214,1233,1206,1209,1234,1212,1200,1223,1213,1228,1199,1205,1192,1208,1234,1238,1209,1226,1210,1228,1195,1217,1207,1227,1215,1213,1219,1197,1221,1203,1217,1216,1223,1205,1225,1223,1216,1219,1216,1208,1210,1220,1211,1223,1243,1212,1208,1200,1201,1233,1229,1213,1209,1232,1232,1233,1234,1216,1224,1219,1226,1233,1221,1213,1193,1206,1196,1206,1213,1232,1218,1218,1245,1209,1230,1218,1217,1236,1216,1239,1212,1214,1225,1217,1202,1215,1219,1224,1217,1228,1228,1198,1203,1229,1217,1218
80,1600,2088,2102,2086,2094,2111,2089,2085,2091,2125,2101,2120,2091,2094,2078,2117,2084,2101,2104,2104,2100,2126,2082,2107,2116,2116,2081,2091,2104,2086,2083,2103,2115,2088,2121,2115,2091,2096,2068,2092,2089,2069,2090,2072,2091,2083,2099,2091,2104,2115,2103,2107,2117,2069,2124,2123,2069,2106,2102,2074,2097,2105,2099,2104,2077,2084,2076,2088,2102,2110,2090,2078,2128,2105,2098,2104,2132,2093,2086,2081,2091,2095,2102,2110,2127,2073,2076,2078,2093,2092,2071,2091,2114,2072,2105,2103,2121,2092,2092,2081,2074,2112,2103,2113,2086,2114,2100,2086,2131,2101,2073,2099,2110,2114,2125,2107,2085,2098,2098,2105,2119,2111,2080,2098,2090,2082,2070,2089,2072,2115,2109,2077,2086,2130,2086,2100,2092,2105,2083,2125,2092,2103,2096,2101,2086,2091,2070,2107,2093,2046,2089,2101,2094,2092,2138,2085,2107,2091,2108,2103,2117,2110,2082,2099,2084,2123,2085,2103,2112,2104,2090,2089,2076,2090,2106,2117,2092,2072,2092,2134,2106,2102,2099,2087,2082,2079,2080,2107,2100,2108,2073,2106,2108,2090,2118,2086,2094,2125,2087,2088,2109,2089,2095,2101,2107,2099,2100,2097,2082,2099,2118,2097,2084,2097,2118,2123,2110,2065,2097,2098,2100,2047,2118,2101,2101,2074,2108,2134,2082,2098,2120,2099,2073,2079,2109,2125,2111,2094,2085,2101,2084,2095,2086,2123,2114,2059,2094,2092,2097,2108,2110,2116,2072,2095,2116,2115,2099,2119,2119,2075,2093,2086,2099,2120,2105,2085,2105,2100,2110,2070,2101,2080,2120,2084,2093,2072,2093,2104,2065,2111,2074,2083,2110,2124,2107,2104,2079,2095,2108,2099,2105,2110,2111,2138,2106,2061,2109,2078,2099,2101,2095,2085,2087,2071,2098,2106,2072,2118,2109,2107,2110,2105,2103,2065,2094,2072,2126,2095,2078,2102,2085,2100,2095,2124,2131,2104,2091,2098,2118,2094,2114,2109,2074,2132,2109,2130,2081,2091,2099,2100,2095,2089,2098,2101,2097,2109,2099,2089,2099,2116,2119,2095,2090,2072,2092,2123,2090,2076,2072,2121,2093,2097,2088,2099,2110,2066,2080,2101,2112,2080,2078,2072,2097,2096,2113,2065,2116,2108,2094,2094,2098,2100,2085,2084,2092,2093,2102,2077,2062,2085,2141,2081,2102,2123,2079,2111,2100,2111,2110,2122,2071,2082,2109,2128,2099,2084,2102,2108,2094,2087,2094,2067,2071,2090,2106,2089,2115,2130,2101,2105,2091,2113,2114,2110,2079,2114,2074,2099,2126,2108,2083,2052,2098,2105,2078,2097,2095,2101,2071,2087,2099,2107,2117,2101,2078,2066,2097,2064,2120,2091,2068,2109,2097,2133,2093,2121,2103,2080,2144,2132,2080,2089,2054,2088,2101,2063,2108,2106,2102,2121,2108,2110,2119,2093,2117,2091,2106,2103,2106,2086,2110,2096,2104,2080,2087,2100,2095,2083,2079,2081,2096,2071,2094,2078,2093,2073,2104,2113,2095,2071,2085
100,2500,3211,3224,3210,3206,3196,3232,3227,3225,3181,3215,3249,3211,3218,3224,3206,3212,3232,3228,3237,3217,3226,3205,3178,3217,3205,3175,3207,3223,3194,3208,3199,3196,3178,3182,3182,3190,3222,3234,3182,3253,3224,3240,3211,3199,3245,3203,3189,3184,3198,3193,3199,3223,3238,3191,3205,3193,3227,3209,3240,3223,3199,3235,3229,3225,3240,3192,3206,3201,3192,3203,3220,3232,3197,3238,3175,3194,3229,3207,3238,3214,3176,3208,3209,3222,3201,3222,3221,3205,3274,3221,3211,3174,3161,3188,3197,3174,3198,3208,3189,3229,3214,3211,3242,3225,3248,3200,3211,3214,3225,3224,3233,3186,3210,3227,3235,3231,3197,3217,3246,3204,3226,3224,3185,3210,3185,3228,3198,3226,3239,3214,3188,3202,3192,3234,3180,3221,3232,3203,3196,3208,3196,3220,3215,3198,3207,3161,3216,3181,3217,3242,3220,3201,3178,3182,3257,3193,3226,3227,3202,3201,3204,3203,3217,3203,3218,3244,3215,3201,3257,3205,3208,3159,3205,3247,3178,3182,3202,3187,3196,3214,3210,3220,3201,3225,3192,3181,3176,3232,3203,3222,3216,3257,3216,3215,3213,3244,3241,3198,3196,3198,3221,3232,3203,3198,3227,3195,3230,3205,3218,3201,3200,3232,3221,3252,3181,3228,3186,3191,3191,3236,3213,3221,3220,3204,3231,3210,3197,3225,3227,3219,3163,3210,3220,3226,3184,3229,3194,3203,3181,3193,3211,3177,3225,3251,3183,3173,3208,3221,3220,3206,3191,3206,3222,3217,3220,3201,3212,3251,3215,3243,3192,3219,3217,3243,3209,3225,3211,3221,3226,3189,3204,3213,3203,3197,3197,3209,3237,3207,3195,3182,3173,3204,3207,3238,3224,3180,3200,3218,3242,3224,3231,3206,3216,3203,3232,3228,3211,3163,3250,3172,3206,3209,3203,3218,3166,3207,3178,3214,3200,3184,3204,3203,3212,3226,3245,3174,3226,3200,3221,3217,3224,3221,3250,3224,3188,3193,3227,3192,3175,3196,3236,3188,3209,3205,3209,3186,3210,3159,3157,3245,3216,3186,3219,3199,3255,3222,3189,3179,3214,3210,3167,3213,3192,3230,3212,3219,3210,3171,3195,3217,3191,3218,3222,3198,3204,3211,3172,3214,3187,3204,3230,3194,3243,3224,3194,3186,3204,3192,3186,3195,3203,3224,3217,3191,3189,3227,3216,3183,3212,3229,3231,3202,3227,3244,3223,3207,3217,3224,3218,3258,3189,3208,3173,3191,3205,3202,3216,3225,3176,3163,3182,3214,3215,3202,3185,3173,3203,3210,3205,3210,3205,3175,3190,3193,3184,3236,3182,3165,3226,3183,3195,3242,3213,3205,3229,3235,3216,3209,3205,3221,3236,3227,3221,3203,3187,3220,3193,3206,3211,3200,3206,3241,3214,3213,3224,3176,3189,3210,3195,3214,3226,3187,3165,3203,3211,3213,3226,3215,3214,3251,3228,3236,3208,3226,3235,3215,3178,3219,3182,3206,3249,3268,3200,3211,3185,3218,3244,3232,3200,3214,3210,3205,3211,3240,3185,3212,3221,3208,3249,3185
120,3600,4532,4557,4577,4582,4546,4590,4500,4613,4549,4548,4552,4553,4547,4561,4583,4580,4581,4565,4532,4568,4570,4553,4581,4522,4579,4521,4582,4581,4576,4546,4551,4544,4572,4547,4577,4548,4570,4515,4564,4562,4546,4534,4578,4549,4565,4602,4561,4592,4575,4528,4551,4609,4581,4541,4535,4566,4577,4585,4561,4559,4559,4578,4522,4555,4556,4574,4563,4584,4565,4556,4599,4542,4581,4562,4558,4567,4593,4544,4537,4568,4551,4614,4532,4606,4537,4565,4550,4588,4537,4564,4590,4597,4549,4585,4517,4533,4568,4536,4561,4576,4528,4538,4527,4510,4558,4512,4562,4556,4541,4564,4557,4580,4553,4600,4546,4549,4601,4566,4557,4560,4555,4547,4561,4518,4538,4563,4541,4545,4523,4561,4586,4538,4538,4555,4507,4519,4560,4567,4555,4559,4530,4566,4521,4532,4576,4575,4576,4543,4562,4563,4572,4567,4582,4541,4553,4543,4541,4570,4558,4539,4577,4555,4586,4551,4524,4591,4567,4543,4568,4568,4571,4561,4559,4566,4618,4547,4515,4548,4523,4569,4589,4518,4585,4571,4506,4593,4619,4563,4529,4505,4560,4547,4596,4529,4537,4522,4543,4574,4580,4575,4555,4550,4570,4536,4557,4574,4539,4580,4553,4533,4566,4549,4555,4534,4569,4569,4539,4630,4549,4555,4539,4591,4577,4540,4501,4537,4573,4544,4540,4557,4555,4536,4526,4527,4528,4533,4564,4549,4567,4549,4512,4543,4563,4551,4553,4569,4530,4578,4618,4563,4548,4577,4541,4552,4552,4537,4578,4568,4535,4545,4524,4581,4539,4607,4580,4562,4523,4530,4563,4577,4522,4586,4526,4507,4553,4584,4543,4581,4629,4577,4560,4549,4545,4580,4556,4605,4569,4531,4553,4572,4562,4546,4534,4532,4578,4577,4542,4534,4565,4606,4528,4585,4576,4569,4578,4535,4591,4571,4581,4526,4576,4555,4530,4517,4532,4547,4545,4532,4551,4580,4537,4589,4573,4537,4564,4530,4566,4565,4557,4557,4558,4518,4558,4523,4548,4513,4576,4559,4535,4565,4576,4553,4538,4569,4576,4564,4560,4582,4537,4560,4541,4576,4546,4575,4561,4575,4553,4585,4609,4556,4594,4571,4558,4559,4538,4574,4551,4547,4589,4576,4597,4571,4567,4634,4554,4576,4560,4550,4570,4565,4543,4543,4571,4497,4517,4579,4544,4508,4551,4564,4538,4570,4549,4562,4533,4587,4567,4530,4547,4526,4561,4570,4587,4520,4580,4569,4585,4601,4565,4508,4513,4497,4518,4597,4594,4595,4590,4533,4564,4548,4554,4525,4582,4539,4537,4583,4516,4529,4573,4534,4588,4531,4551,4618,4585,4589,4575,4555,4551,4576,4574,4500,4593,4547,4529,4550,4601,4531,4585,4573,4590,4575,4580,4571,4524,4513,4564,4501,4551,4534,4583,4619,4568,4547,4561,4591,4586,4564,4574,4550,4508,4529,4521,4533,4518,4542,4575,4538,4621,4559,4522,4548,4559,4552,4596,4566,4527,4599,4558,4571,4548,4555,4507,4532,4575,4562,4575,4554,4553,4555
140,4900,5611,5644,5633,5649,5617,5621,5567,5639,5628,5640,5630,5617,5637,5616,5641,5635,5584,5635,5605,5629,5643,5623,5606,5625,5601,5615,5657,5616,5615,5622,5593,5588,5615,5635,5595,5610,5640,5583,5644,5592,5603,5614,5633,5614,5644,5590,5661,5585,5621,5625,5639,5568,5648,5615,5602,5607,5585,5631,5621,5616,5602,5599,5649,5599,5647,5617,5656,5601,5616,5630,5650,5607,5622,5599,5624,5644,5607,5630,5615,5646,5618,5652,5624,5655,5625,5603,5632,5639,5621,5601,5594,5613,5617,5645,5649,5613,5614,5616,5664,5586,5587,5629,5615,5574,5605,5623,5607,5621,5607,5626,5637,5646,5602,5625,5643,5607,5578,5635,5607,5633,5581,5560,5615,5667,5628,5610,5609,5594,5615,5627,5639,5611,5608,5608,5618,5604,5652,5641,5656,5593,5663,5602,5683,5659,5608,5663,5664,5609,5616,5641,5641,5641,5595,5620,5608,5640,5608,5614,5645,5607,5625,5611,5639,5587,5632,5611,5613,5634,5637,5643,5636,5636,5618,5664,5642,5621,5612,5609,5633,5609,5618,5621,5634,5629,5608,5637,5621,5634,5606,5640,5602,5604,5653,5605,5622,5647,5591,5647,5630,5601,5612,5620,5641,5649,5658,5626,5653,5613,5659,5609,5592,5606,5616,5629,5652,5609,5617,5619,5605,5607,5639,5614,5626,5576,5628,5627,5624,5612,5647,5627,5596,5613,5588,5591,5575,5608,5672,5597,5618,5646,5614,5618,5624,5609,5618,5578,5595,5617,5677,5631,5604,5664,5636,5618,5603,5606,5620,5623,5641,5635,5590,5621,5640,5598,5607,5649,5623,5632,5612,5625,5623,5659,5620,5625,5631,5583,5642,5638,5603,5599,5631,5617,5636,5589,5615,5615,5591,5645,5601,5600,5602,5621,5612,5667,5611,5642,5616,5642,5583,5669,5642,5650,5596,5623,5624,5619,5639,5608,5632,5634,5640,5631,5596,5642,5596,5627,5613,5640,5631,5629,5620,5638,5606,5620,5649,5668,5614,5628,5607,5623,5602,5620,5623,5592,5606,5621,5660,5626,5650,5557,5631,5626,5587,5622,5609,5605,5614,5619,5603,5640,5595,5650,5634,5611,5618,5629,5676,5661,5622,5614,5638,5567,5651,5626,5610,5600,5596,5635,5630,5603,5596,5632,5622,5615,5630,5610,5661,5633,5617,5626,5626,5617,5627,5590,5597,5616,5601,5622,5616,5617,5634,5605,5615,5613,5624,5617,5617,5650,5612,5637,5634,5647,5637,5617,5632,5538,5585,5620,5608,5623,5609,5603,5603,5612,5629,5648,5607,5664,5618,5583,5627,5597,5599,5581,5639,5601,5592,5624,5638,5602,5623,5622,5618,5604,5606,5620,5668,5628,5654,5575,5626,5632,5612,5622,5671,5609,5620,5644,5600,5579,5650,5616,5628,5646,5628,5641,5621,5637,5661,5589,5590,5637,5618,5613,5607,5596,5635,5628,5577,5615,5640,5593,5626,5636,5623,5625,5609,5629,5665,5605,5611,5608,5607,5629,5604,5604,5584,5601,5626,5607,5630,5629,5630,5621,5677,5627,5585,5589,5601,5638
160,6400,7150,7206,7220,7151,7166,7159,7204,7208,7253,7153,7141,7204,7189,7192,7220,7154,7185,7220,7183,7139,7211,7169,7210,7190,7222,7199,7201,7198,7204,7191,7180,7198,7184,7197,7172,7226,7202,7201,7235,7238,7186,7182,7230,7172,7220,7232,7164,7166,7230,7183,7213,7225,7189,7166,7198,7192,7221,7203,7181,7206,7158,7169,7177,7211,7201,7179,7262,7135,7179,7142,7199,7207,7168,7154,7171,7235,7127,7239,7205,7189,7192,7194,7160,7188,7205,7154,7169,7185,7215,7177,7215,7177,7204,7151,7191,7202,7194,7224,7204,7210,7190,7202,7188,7146,7188,7181,7175,7220,7182,7180,7165,7197,7188,7165,7177,7179,7156,7220,7181,7215,7220,7228,7214,7202,7186,7232,7202,7244,7186,7205,7195,7197,7167,7194,7203,7215,7239,7164,7170,7211,7183,7189,7168,7192,7204,7222,7179,7179,7179,7180,7234,7172,7211,7173,7173,7193,7223,7187,7209,7235,7198,7204,7226,7213,7188,7180,7213,7196,7181,7202,7211,7167,7242,7151,7163,7208,7147,7204,7133,7191,7183,7191,7207,7171,7198,7204,7215,7190,7216,7186,7210,7172,7175,7230,7190,7211,7165,7186,7182,7146,7217,7207,7170,7173,7217,7195,7228,7187,7208,7195,7177,7242,7197,7174,7227,7184,7216,7161,7198,7174,7172,7184,7150,7219,7158,7169,7198,7168,7162,7199,7161,7163,7200,7177,7201,7135,7230,7215,7181,7221,7206,7192,7215,7193,7169,7165,7182,7173,7188,7203,7182,7217,7204,7198,7209,7157,7189,7217,7240,7231,7230,7182,7179,7209,7249,7185,7169,7168,7170,7196,7211,7209,7200,7189,7149,7203,7175,7199,7219,7198,7160,7150,7160,7195,7175,7201,7167,7184,7209,7201,7196,7214,7170,7159,7146,7213,7207,7186,7171,7187,7170,7166,7150,7128,7239,7182,7181,7192,7173,7161,7206,7175,7152,7169,7184,7186,7172,7190,7227,7198,7211,7160,7197,7197,7164,7183,7186,7206,7187,7175,7169,7175,7203,7209,7199,7173,7194,7185,7187,7191,7228,7211,7163,7207,7170,7173,7214,7181,7167,7142,7133,7243,7178,7182,7192,7197,7195,7187,7188,7204,7189,7184,7194,7197,7219,7172,7220,7194,7211,7172,7195,7199,7190,7164,7182,7133,7200,7218,7181,7233,7176,7182,7154,7188,7194,7202,7156,7194,7199,7136,7194,7155,7224,7194,7199,7198,7206,7145,7212,7190,7195,7184,7162,7203,7171,7183,7189,7166,7166,7206,7171,7241,7211,7157,7217,7185,7203,7160,7190,7203,7206,7181,7179,7209,7201,7181,7181,7246,7192,7251,7193,7175,7172,7190,7219,7202,7176,7204,7232,7148,7195,7186,7206,7183,7189,7184,7162,7199,7162,7169,7150,7201,7205,7133,7182,7194,7216,7232,7157,7196,7191,7190,7194,7223,7221,7185,7200,7201,7259,7154,7193,7199,7205,7162,7239,7206,7156,7220,7206,7169,7191,7204,7184,7205,7202,7203,7208,7157,7208,7206,7190,7162,7186,7210,7175,7203,7188,7190,7178,7188
180,8100,8947,8986,8963,8937,8928,8931,8935,8948,9004,8911,8970,8921,8947,8990,8930,8933,8982,8937,8938,8920,8956,8967,8946,8949,8964,8925,8975,8963,8939,8982,9008,8944,8960,8957,8950,8929,8891,8906,8944,8980,8991,8908,8938,8934,8924,8969,8927,8970,8951,8938,8896,8922,8932,8913,8976,8966,8939,8941,8962,8922,8952,8922,8989,8988,8975,8946,8970,8949,8990,8922,8961,8955,8983,8944,8955,8948,8963,8896,8964,8961,8945,8951,8942,8919,8961,8956,8930,8955,8954,8961,8939,8939,8903,8880,8944,8985,8935,8959,8966,8956,9007,8914,8960,8920,8966,8956,8943,8934,8973,8966,8938,8976,8973,8945,8909,8924,8975,8925,8983,8973,8985,8959,8944,8933,8916,8926,8978,8892,8948,8966,8966,8925,8986,8924,8956,8963,8936,8926,8931,8914,8945,8965,8995,8931,8930,8973,8957,8961,8973,8921,8925,8943,8971,8947,8964,8982,8973,8957,8970,8922,8978,8971,8989,8978,8948,8942,8947,8979,8944,8941,8908,8973,8959,8926,8913,8935,8965,8917,8953,8912,8969,8954,8972,8908,9010,8956,8982,8958,8941,8944,9007,8976,8956,8933,8965,9019,8925,8964,8990,8948,8942,8949,8897,8992,8955,8924,8998,8896,8947,8963,8926,8892,8929,8991,8968,8971,8959,8982,8950,8978,8948,8930,8965,8983,8969,8958,8980,8955,8953,8938,8938,8893,8983,8953,8919,9010,8967,8983,8963,8932,8943,8989,8919,8980,8902,8937,8973,8969,8983,8903,8939,8898,8926,8949,8965,8935,8963,8943,8943,8925,8935,8947,8925,8975,8916,8919,8958,8932,8968,8947,8941,8918,8970,8953,8922,8914,8988,8991,8943,9011,8952,8922,8933,8907,8948,8939,8958,8923,8948,8953,8950,8925,8925,8945,8937,8943,8954,8929,8959,8951,8958,8980,8946,8977,8949,8979,8946,8983,8952,8946,8955,8954,8963,8927,8965,8977,8932,8913,8950,8978,8986,8966,8969,8958,8979,8945,8945,8932,8962,8944,8967,8889,8911,8971,9002,8945,8939,8966,8960,8965,8938,8961,8933,8963,8974,8964,8931,8933,8966,8954,8982,8967,8922,8944,8961,8944,8961,8963,8960,8918,8921,8952,8927,8974,8973,8967,8940,8920,8955,8946,8958,8941,8927,8956,8911,8961,8897,8939,8945,8968,8960,8898,8962,8944,8951,8946,9008,8940,8960,8909,8942,8942,8963,8953,8954,8957,8975,8845,8922,8950,8945,8953,8957,8937,8956,8915,8957,8883,8952,8917,8974,8918,8910,8937,8953,8900,8932,8926,8966,8958,8933,8929,8923,8897,8920,8958,8914,8932,8966,8978,8932,8947,8930,8973,8968,8954,8946,8906,8912,8957,8920,8893,8926,8955,8964,8933,8992,8953,8939,8971,8928,8944,8930,8961,8915,8995,8967,8919,8965,8948,8978,8932,8921,8909,8932,8896,8976,8898,8989,8985,8930,8891,8944,8984,8954,8981,9001,8928,8936,8967,8966,8975,8942,8936,8958,8944,8938,8967,8935,8907,8940,8933,8928,8948,8965,8932,8925,8910,8983,8973
